DetectTime,FlowCount,SourceIP,TargetIP,Category,Proto,Port
2019-03-11 13:40:30+01:00,8315.0,185.168.6.60,143.166.239.50,Anomaly.Traffic,tcp,10793.0
2019-03-11 13:41:25+01:00,4793.0,67.205.216.43,143.166.193.231,Anomaly.Traffic,tcp,20018.0
2019-03-11 13:42:45+01:00,7855.0,185.168.6.60,143.166.109.176,Anomaly.Traffic,tcp,10793.0
2019-03-11 12:37:54+00:00,150.0,254.184.118.100,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 12:42:08+00:00,300.0,37.182.5.230,82.182.118.21,Recon.Scanning,tcp,OtherPort
2019-03-11 12:38:30+00:00,100.0,179.227.104.146,77.111.207.151,Recon.Scanning,tcp,OtherPort
2019-03-11 12:42:21+00:00,24750.0,185.251.51.146,39.239.134.17,Recon.Scanning,tcp,OtherPort
2019-03-11 12:42:21+00:00,272.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 12:34:26+00:00,10150.0,2.65.14.176,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 12:32:59+00:00,33950.0,2.65.11.240,77.111.206.61,Recon.Scanning,tcp,OtherPort
2019-03-11 12:39:50+00:00,150.0,98.171.35.223,78.255.110.123,Recon.Scanning,tcp,OtherPort
2019-03-11 12:42:21+00:00,3800.0,104.160.160.184,82.182.74.150,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:50+01:00,5243.0,67.205.216.43,143.166.246.178,Anomaly.Traffic,tcp,20013.0
2019-03-11 12:44:37+00:00,356.0,185.127.90.92,179.167.70.140,Availability.DDoS,udp,OtherPort
2019-03-11 12:44:39+00:00,294.0,75.243.177.182,179.167.70.140,Availability.DDoS,udp,OtherPort
2019-03-11 13:34:04+01:00,4.0,130.25.157.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:22+01:00,4.0,184.110.242.215,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:22+01:00,4.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:38:22+01:00,6.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:37:46+01:00,11.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:23+01:00,51.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:37:14+01:00,5.0,185.192.58.121,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:55+01:00,8.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:33:36+01:00,24.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:23+01:00,240.0,69.33.208.50,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:45:04+01:00,8042.0,185.168.6.60,143.166.206.32,Anomaly.Traffic,tcp,10018.0
2019-03-11 13:34:52+01:00,53.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:07+01:00,9.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:39+01:00,4.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:35:06+01:00,14.0,185.144.119.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:33+01:00,12.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:57+01:00,8.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:37:36+01:00,11.0,67.198.161.90,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:35:35+01:00,9.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:33+01:00,175.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:15+01:00,37.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:37:09+01:00,4.0,252.172.205.221,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:32+01:00,38.0,185.185.131.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:34:12+01:00,8.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:05+01:00,39.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:37:05+01:00,13.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:53+01:00,5.0,185.185.131.153,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:52+01:00,28.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:35:46+01:00,5.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:19+01:00,11.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:33:38+01:00,6.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:34+01:00,30.0,124.55.119.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:34:33+01:00,4.0,185.58.162.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:34:52+01:00,5.0,185.192.58.237,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:10+01:00,12.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:53+01:00,32.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:36:06+01:00,17.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:44+01:00,5.0,185.183.219.120,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:33:51+01:00,4.0,252.130.9.77,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:46:15+01:00,4798.0,67.205.216.43,143.166.189.82,Anomaly.Traffic,tcp,20001.0
2019-03-11 12:39:15+00:00,550.0,179.227.104.146,80.159.20.49,Recon.Scanning,tcp,OtherPort
2019-03-11 12:41:54+00:00,100.0,98.171.35.223,142.228.199.86,Recon.Scanning,tcp,OtherPort
2019-03-11 12:44:36+00:00,700.0,80.88.138.252,224.177.129.38,Recon.Scanning,tcp,OtherPort
2019-03-11 12:46:37+00:00,5050.0,226.223.34.192,244.204.226.206,Recon.Scanning,tcp,OtherPort
2019-03-11 12:47:25+00:00,212.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 13:48:50+01:00,8299.0,185.168.6.60,143.166.113.85,Anomaly.Traffic,tcp,10018.0
2019-03-11 12:49:18+00:00,148179.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 12:49:40+00:00,338.0,75.243.177.182,179.167.70.140,Availability.DDoS,udp,OtherPort
2019-03-11 12:49:38+00:00,410.0,185.127.90.92,179.167.70.140,Availability.DDoS,udp,OtherPort
2019-03-11 13:41:34+01:00,50.0,185.129.192.44,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:18+01:00,5.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:42:22+01:00,4.0,171.200.32.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:38:38+01:00,7.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:38:36+01:00,5.0,124.55.119.174,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:39:17+01:00,7.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:40:31+01:00,13.0,185.144.119.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:41:41+01:00,9.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:38:26+01:00,196.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:39:11+01:00,27.0,124.55.119.172,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:38:44+01:00,6.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:39:41+01:00,4.0,153.110.171.202,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:39:24+01:00,6.0,185.183.219.120,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:40:39+01:00,11.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:39:48+01:00,31.0,126.219.243.209,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:40:15+01:00,65.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:39:18+01:00,5.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:40:06+01:00,8.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:39:33+01:00,17.0,255.187.192.142,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:01+01:00,17.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:40:22+01:00,9.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:39:35+01:00,4.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:39:15+01:00,18.0,67.198.161.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:42:46+01:00,8.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:40:46+01:00,63.0,185.164.64.7,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:31+01:00,240.0,69.35.27.75,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:39:38+01:00,5.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:38:36+01:00,13.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:39:28+01:00,12.0,65.186.76.137,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:27+01:00,7.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:39:45+01:00,6.0,146.93.191.207,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:41:52+01:00,6.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:39:22+01:00,42.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:38:54+01:00,5.0,171.200.32.158,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:42:35+01:00,24.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:50:09+01:00,4871.0,67.205.216.43,143.166.123.171,Anomaly.Traffic,tcp,20001.0
2019-03-11 13:51:12+01:00,8429.0,185.168.6.60,143.166.247.6,Anomaly.Traffic,tcp,10018.0
2019-03-11 13:51:12+01:00,5887.0,69.255.87.252,172.231.154.42,Anomaly.Traffic,tcp,1527.0
2019-03-11 13:52:30+01:00,4832.0,67.205.216.43,143.166.228.45,Anomaly.Traffic,tcp,20005.0
2019-03-11 12:50:30+00:00,300.0,179.227.104.146,77.111.207.155,Recon.Scanning,tcp,OtherPort
2019-03-11 12:52:21+00:00,26300.0,185.251.51.146,39.239.134.17,Recon.Scanning,tcp,OtherPort
2019-03-11 12:47:40+00:00,50.0,254.184.118.100,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 12:52:30+00:00,159.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 13:53:32+01:00,8764.0,185.168.6.60,143.166.227.163,Anomaly.Traffic,tcp,10089.0
2019-03-11 13:54:49+01:00,4814.0,67.205.216.43,143.166.62.189,Anomaly.Traffic,tcp,20014.0
2019-03-11 13:44:35+01:00,5.0,153.110.171.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:44:02+01:00,5.0,241.106.254.255,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:44:40+01:00,5.0,185.185.131.195,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:46:55+01:00,8.0,226.223.33.205,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:44:13+01:00,14.0,185.58.162.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:48:04+01:00,10.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:56+01:00,10.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:48:12+01:00,12.0,115.221.71.110,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:40+01:00,16.0,185.144.119.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:50+01:00,5.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:41+01:00,4.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:29+01:00,192.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:40+01:00,45.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:44:16+01:00,9.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:48+01:00,7.0,65.186.76.137,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:44:12+01:00,8.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:47:22+01:00,4.0,185.192.58.85,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:45:22+01:00,35.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:46+01:00,4.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:47:33+01:00,7.0,185.185.131.198,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:44:03+01:00,9.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:45:10+01:00,24.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:45:08+01:00,4.0,130.25.157.173,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:44:47+01:00,32.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:55+01:00,6.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:45:51+01:00,4.0,171.200.32.146,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:54+01:00,10.0,171.200.32.158,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:43:45+01:00,37.0,126.219.243.209,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:47:16+01:00,24.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:43:39+01:00,7.0,124.55.119.172,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:46:29+01:00,4.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:46:45+01:00,27.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:56:01+01:00,8277.0,185.168.6.60,143.166.251.83,Anomaly.Traffic,tcp,10086.0
2019-03-11 13:56:12+01:00,5932.0,69.255.80.17,172.231.204.236,Anomaly.Traffic,tcp,990.0
2019-03-11 12:57:13+00:00,295220.0,,240.98.33.37,Availability.DoS,,OtherPort
2019-03-11 13:57:07+01:00,4627.0,67.205.216.43,143.166.112.67,Anomaly.Traffic,tcp,20014.0
2019-03-11 12:57:13+00:00,168881.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 12:57:13+00:00,163035.0,,240.98.35.35,Availability.DoS,,OtherPort
2019-03-11 12:57:02+00:00,300.0,104.154.173.82,224.177.224.230,Recon.Scanning,tcp,OtherPort
2019-03-11 12:55:57+00:00,150.0,148.34.203.28,142.228.22.189,Recon.Scanning,tcp,OtherPort
2019-03-11 12:56:47+00:00,12700.0,226.223.34.192,244.204.229.197,Recon.Scanning,tcp,OtherPort
2019-03-11 12:54:43+00:00,200.0,148.34.25.115,142.230.237.226,Recon.Scanning,tcp,OtherPort
2019-03-11 12:51:05+00:00,700.0,179.227.104.146,80.159.88.176,Recon.Scanning,tcp,OtherPort
2019-03-11 12:51:51+00:00,50.0,224.177.116.88,128.121.126.203,Recon.Scanning,tcp,OtherPort
2019-03-11 12:57:32+00:00,125.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 13:59:26+01:00,8103.0,185.168.6.60,143.166.110.15,Anomaly.Traffic,tcp,10018.0
2019-03-11 13:49:22+01:00,5.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:49:30+01:00,5.0,185.185.131.151,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:49:01+01:00,4.0,245.76.229.18,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:48:43+01:00,4.0,153.110.171.50,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:48:50+01:00,5.0,64.206.99.184,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:49:19+01:00,6.0,185.185.131.198,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:49:20+01:00,28.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:49:10+01:00,5.0,77.167.110.43,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:49:02+01:00,4.0,185.183.222.63,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:49:40+01:00,4.0,124.55.119.172,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:48:44+01:00,43.0,115.221.71.110,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:49:04+01:00,55.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:49:41+01:00,13.0,185.144.119.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:48:43+01:00,5.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:49:29+01:00,4.0,224.90.249.168,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:50:40+01:00,20.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:50:34+01:00,20.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:48:54+01:00,10.0,171.200.32.158,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:51:50+01:00,11.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:48:49+01:00,7.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:49:09+01:00,6.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:48:53+01:00,9.0,67.198.161.83,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:48:18+01:00,163.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:51:31+01:00,25.0,185.129.192.44,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:29+01:00,7.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:52:00+01:00,7.0,241.106.254.255,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:52:28+01:00,7.0,67.198.161.62,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:48:51+01:00,144.0,255.196.92.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:50:46+01:00,15.0,97.199.215.33,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:00:50+01:00,4438.0,67.205.216.43,143.166.217.80,Anomaly.Traffic,tcp,20005.0
2019-03-11 14:01:46+01:00,8048.0,185.168.6.60,143.166.149.63,Anomaly.Traffic,tcp,10086.0
2019-03-11 13:01:40+00:00,100.0,179.227.104.146,75.243.179.17,Recon.Scanning,tcp,OtherPort
2019-03-11 12:58:01+00:00,2950.0,177.11.17.118,185.28.193.251,Recon.Scanning,tcp,OtherPort
2019-03-11 12:56:09+00:00,150.0,254.184.118.100,185.127.89.157,Recon.Scanning,tcp,OtherPort
2019-03-11 12:54:49+00:00,3000.0,227.83.217.148,253.21.1.83,Recon.Scanning,tcp,OtherPort
2019-03-11 13:02:21+00:00,15550.0,185.251.51.146,39.239.134.17,Recon.Scanning,tcp,OtherPort
2019-03-11 14:03:10+01:00,4651.0,67.205.216.43,143.166.232.99,Anomaly.Traffic,tcp,20017.0
2019-03-11 13:02:38+00:00,214.0,230.202.56.26,77.111.226.102,Availability.DDoS,udp,OtherPort
2019-03-11 14:04:02+01:00,8145.0,185.168.6.60,143.166.238.108,Anomaly.Traffic,tcp,10018.0
2019-03-11 13:54:42+01:00,38.0,126.219.243.209,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:55:02+01:00,14.0,37.182.30.141,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:57:31+01:00,12.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:15+01:00,14.0,37.222.175.163,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:59+01:00,11.0,185.185.131.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:50+01:00,5.0,153.110.171.50,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:48+01:00,23.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:54+01:00,10.0,171.200.32.158,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:53:45+01:00,13.0,185.25.179.208,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:55:24+01:00,14.0,37.222.225.234,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:46+01:00,5.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:13+01:00,13.0,37.182.252.170,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:54:59+01:00,13.0,100.234.174.239,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:56:36+01:00,4.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:29+01:00,8.0,244.121.251.78,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:00+01:00,7.0,1.33.226.5,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:01+01:00,17.0,164.104.171.96,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:30+01:00,4.0,164.104.210.53,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:02+01:00,9.0,37.222.238.238,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:54+01:00,5.0,185.183.219.79,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:55:11+01:00,23.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:56:35+01:00,6.0,153.110.171.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:11+01:00,25.0,165.126.95.140,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:11+01:00,8.0,176.52.97.183,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:56:32+01:00,205.0,118.64.244.114,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:44+01:00,4.0,39.165.226.217,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:54:15+01:00,20.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:03+01:00,15.0,92.164.28.25,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:45+01:00,26.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:53+01:00,11.0,185.144.119.210,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:56:30+01:00,4.0,171.200.32.149,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:54:59+01:00,15.0,148.34.234.26,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:36+01:00,184.0,42.62.101.98,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:14+01:00,15.0,100.234.181.170,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:45+01:00,7.0,185.185.131.214,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:54:37+01:00,5.0,126.219.243.209,142.252.32.63,Recon.Scanning,udp,OtherPort
2019-03-11 13:55:19+01:00,4.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:54:36+01:00,4.0,133.13.24.116,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:55:12+01:00,22.0,100.234.163.107,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:43+01:00,26.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:57:47+01:00,5.0,124.55.119.175,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 13:53:50+01:00,5.0,185.168.6.60,142.252.32.63,Recon.Scanning,tcp,OtherPort
2019-03-11 14:05:26+01:00,4734.0,67.205.216.43,143.166.63.0,Anomaly.Traffic,tcp,20018.0
2019-03-11 13:05:29+00:00,273145.0,,240.98.33.37,Availability.DoS,,OtherPort
2019-03-11 13:05:29+00:00,165108.0,,226.84.115.188,Availability.DoS,,OtherPort
2019-03-11 13:05:29+00:00,166541.0,,240.98.35.35,Availability.DoS,,OtherPort
2019-03-11 14:06:18+01:00,8124.0,185.168.6.60,143.166.232.161,Anomaly.Traffic,tcp,11111.0
2019-03-11 14:06:18+01:00,6267.0,69.255.80.108,172.231.193.90,Anomaly.Traffic,tcp,4672.0
2019-03-11 13:03:19+00:00,800.0,179.227.104.146,80.159.35.223,Recon.Scanning,tcp,OtherPort
2019-03-11 13:06:22+00:00,50.0,148.34.203.28,142.32.230.183,Recon.Scanning,tcp,OtherPort
2019-03-11 13:05:49+00:00,150.0,165.101.40.32,142.252.13.97,Recon.Scanning,tcp,OtherPort
2019-03-11 12:58:52+00:00,3100.0,77.166.235.41,142.229.28.187,Recon.Scanning,tcp,OtherPort
2019-03-11 13:01:50+00:00,50.0,224.177.116.88,175.40.105.115,Recon.Scanning,tcp,OtherPort
2019-03-11 13:00:39+00:00,1400.0,104.154.173.82,224.177.224.230,Recon.Scanning,tcp,OtherPort
2019-03-11 13:06:45+00:00,25650.0,226.223.34.192,244.204.124.98,Recon.Scanning,tcp,OtherPort
2019-03-11 13:02:59+00:00,350.0,100.234.167.48,128.221.140.32,Recon.Scanning,tcp,OtherPort
